,target,model,rmsd,group_name
29,1y26_rpr_ref.pdb,adepk_min.out.125.pdb,9.53,
30,1y26_rpr_ref.pdb,adepk_min.out.126.pdb,7.45,
31,1y26_rpr_ref.pdb,adepk_min.out.127.pdb,14.11,
32,1y26_rpr_ref.pdb,adepk_min.out.128.pdb,12.13,
33,1y26_rpr_ref.pdb,adepk_min.out.129.pdb,5.86,
34,1y26_rpr_ref.pdb,adepk_min.out.13.pdb,13.32,
35,1y26_rpr_ref.pdb,adepk_min.out.130.pdb,12.73,
36,1y26_rpr_ref.pdb,adepk_min.out.131.pdb,15.65,
37,1y26_rpr_ref.pdb,adepk_min.out.132.pdb,8.96,
38,1y26_rpr_ref.pdb,adepk_min.out.133.pdb,10.84,
39,1y26_rpr_ref.pdb,adepk_min.out.134.pdb,7.36,
40,1y26_rpr_ref.pdb,adepk_min.out.135.pdb,8.18,
41,1y26_rpr_ref.pdb,adepk_min.out.136.pdb,12.83,
42,1y26_rpr_ref.pdb,adepk_min.out.137.pdb,13.59,
43,1y26_rpr_ref.pdb,adepk_min.out.138.pdb,11.98,
44,1y26_rpr_ref.pdb,adepk_min.out.139.pdb,8.26,
45,1y26_rpr_ref.pdb,adepk_min.out.14.pdb,8.18,
46,1y26_rpr_ref.pdb,adepk_min.out.140.pdb,8.85,
47,1y26_rpr_ref.pdb,adepk_min.out.141.pdb,8.21,
48,1y26_rpr_ref.pdb,adepk_min.out.142.pdb,9.93,
49,1y26_rpr_ref.pdb,adepk_min.out.143.pdb,8.95,
50,1y26_rpr_ref.pdb,adepk_min.out.144.pdb,7.43,
51,1y26_rpr_ref.pdb,adepk_min.out.145.pdb,11.33,
52,1y26_rpr_ref.pdb,adepk_min.out.146.pdb,11.81,
53,1y26_rpr_ref.pdb,adepk_min.out.147.pdb,8.36,
54,1y26_rpr_ref.pdb,adepk_min.out.148.pdb,7.25,
55,1y26_rpr_ref.pdb,adepk_min.out.149.pdb,10.64,
56,1y26_rpr_ref.pdb,adepk_min.out.15.pdb,8.76,
57,1y26_rpr_ref.pdb,adepk_min.out.150.pdb,8.42,
58,1y26_rpr_ref.pdb,adepk_min.out.151.pdb,4.82,
59,1y26_rpr_ref.pdb,adepk_min.out.152.pdb,14.86,
60,1y26_rpr_ref.pdb,adepk_min.out.153.pdb,11.01,
61,1y26_rpr_ref.pdb,adepk_min.out.154.pdb,10.84,
62,1y26_rpr_ref.pdb,adepk_min.out.155.pdb,9.05,
63,1y26_rpr_ref.pdb,adepk_min.out.156.pdb,15.22,
64,1y26_rpr_ref.pdb,adepk_min.out.157.pdb,13.17,
65,1y26_rpr_ref.pdb,adepk_min.out.158.pdb,13.06,
66,1y26_rpr_ref.pdb,adepk_min.out.159.pdb,6.37,
67,1y26_rpr_ref.pdb,adepk_min.out.16.pdb,8.25,
68,1y26_rpr_ref.pdb,adepk_min.out.160.pdb,13.34,
69,1y26_rpr_ref.pdb,adepk_min.out.161.pdb,12.98,
70,1y26_rpr_ref.pdb,adepk_min.out.162.pdb,11.26,
71,1y26_rpr_ref.pdb,adepk_min.out.163.pdb,9.43,
72,1y26_rpr_ref.pdb,adepk_min.out.164.pdb,12.23,
73,1y26_rpr_ref.pdb,adepk_min.out.165.pdb,13.05,
74,1y26_rpr_ref.pdb,adepk_min.out.166.pdb,9.96,
75,1y26_rpr_ref.pdb,adepk_min.out.167.pdb,10.61,
76,1y26_rpr_ref.pdb,adepk_min.out.168.pdb,8.37,
77,1y26_rpr_ref.pdb,adepk_min.out.169.pdb,8.4,
78,1y26_rpr_ref.pdb,adepk_min.out.17.pdb,8.04,
79,1y26_rpr_ref.pdb,adepk_min.out.170.pdb,7.21,
80,1y26_rpr_ref.pdb,adepk_min.out.171.pdb,9.16,
81,1y26_rpr_ref.pdb,adepk_min.out.172.pdb,9.4,
82,1y26_rpr_ref.pdb,adepk_min.out.173.pdb,9.78,
83,1y26_rpr_ref.pdb,adepk_min.out.174.pdb,10.78,
84,1y26_rpr_ref.pdb,adepk_min.out.175.pdb,9.87,
85,1y26_rpr_ref.pdb,adepk_min.out.176.pdb,12.17,
86,1y26_rpr_ref.pdb,adepk_min.out.177.pdb,7.25,
87,1y26_rpr_ref.pdb,adepk_min.out.178.pdb,7.82,
88,1y26_rpr_ref.pdb,adepk_min.out.179.pdb,14.7,
89,1y26_rpr_ref.pdb,adepk_min.out.18.pdb,8.55,
90,1y26_rpr_ref.pdb,adepk_min.out.180.pdb,11.04,
91,1y26_rpr_ref.pdb,adepk_min.out.181.pdb,8.71,
92,1y26_rpr_ref.pdb,adepk_min.out.182.pdb,9.48,
93,1y26_rpr_ref.pdb,adepk_min.out.183.pdb,11.06,
94,1y26_rpr_ref.pdb,adepk_min.out.184.pdb,9.48,
95,1y26_rpr_ref.pdb,adepk_min.out.185.pdb,9.22,
96,1y26_rpr_ref.pdb,adepk_min.out.186.pdb,13.44,
97,1y26_rpr_ref.pdb,adepk_min.out.187.pdb,9.54,
98,1y26_rpr_ref.pdb,adepk_min.out.188.pdb,10.64,
99,1y26_rpr_ref.pdb,adepk_min.out.189.pdb,11.38,
100,1y26_rpr_ref.pdb,adepk_min.out.19.pdb,11.0,
101,1y26_rpr_ref.pdb,adepk_min.out.190.pdb,12.57,
102,1y26_rpr_ref.pdb,adepk_min.out.191.pdb,9.72,
103,1y26_rpr_ref.pdb,adepk_min.out.192.pdb,8.03,
104,1y26_rpr_ref.pdb,adepk_min.out.193.pdb,11.85,
105,1y26_rpr_ref.pdb,adepk_min.out.194.pdb,12.38,
106,1y26_rpr_ref.pdb,adepk_min.out.195.pdb,9.62,
107,1y26_rpr_ref.pdb,adepk_min.out.196.pdb,12.36,
108,1y26_rpr_ref.pdb,adepk_min.out.197.pdb,7.84,
109,1y26_rpr_ref.pdb,adepk_min.out.198.pdb,11.09,
110,1y26_rpr_ref.pdb,adepk_min.out.199.pdb,13.47,
111,1y26_rpr_ref.pdb,adepk_min.out.2.pdb,10.71,
112,1y26_rpr_ref.pdb,adepk_min.out.20.pdb,9.01,
113,1y26_rpr_ref.pdb,adepk_min.out.200.pdb,9.56,
114,1y26_rpr_ref.pdb,adepk_min.out.21.pdb,12.05,
115,1y26_rpr_ref.pdb,adepk_min.out.22.pdb,6.58,
116,1y26_rpr_ref.pdb,adepk_min.out.23.pdb,10.38,
117,1y26_rpr_ref.pdb,adepk_min.out.24.pdb,12.77,
118,1y26_rpr_ref.pdb,adepk_min.out.25.pdb,10.81,
119,1y26_rpr_ref.pdb,adepk_min.out.26.pdb,8.72,
120,1y26_rpr_ref.pdb,adepk_min.out.27.pdb,14.33,
121,1y26_rpr_ref.pdb,adepk_min.out.28.pdb,8.33,
122,1y26_rpr_ref.pdb,adepk_min.out.29.pdb,10.41,
123,1y26_rpr_ref.pdb,adepk_min.out.3.pdb,8.6,
124,1y26_rpr_ref.pdb,adepk_min.out.30.pdb,14.56,
125,1y26_rpr_ref.pdb,adepk_min.out.31.pdb,9.78,
126,1y26_rpr_ref.pdb,adepk_min.out.32.pdb,10.2,
127,1y26_rpr_ref.pdb,adepk_min.out.33.pdb,9.51,
128,1y26_rpr_ref.pdb,adepk_min.out.34.pdb,10.41,
129,1y26_rpr_ref.pdb,adepk_min.out.35.pdb,8.25,
130,1y26_rpr_ref.pdb,adepk_min.out.36.pdb,13.13,
131,1y26_rpr_ref.pdb,adepk_min.out.37.pdb,10.0,
132,1y26_rpr_ref.pdb,adepk_min.out.38.pdb,7.2,
133,1y26_rpr_ref.pdb,adepk_min.out.39.pdb,7.35,
134,1y26_rpr_ref.pdb,adepk_min.out.4.pdb,12.86,
135,1y26_rpr_ref.pdb,adepk_min.out.40.pdb,9.97,
136,1y26_rpr_ref.pdb,adepk_min.out.41.pdb,8.43,
137,1y26_rpr_ref.pdb,adepk_min.out.42.pdb,8.6,
138,1y26_rpr_ref.pdb,adepk_min.out.43.pdb,5.99,
139,1y26_rpr_ref.pdb,adepk_min.out.44.pdb,12.19,
140,1y26_rpr_ref.pdb,adepk_min.out.45.pdb,10.37,
141,1y26_rpr_ref.pdb,adepk_min.out.46.pdb,14.22,
142,1y26_rpr_ref.pdb,adepk_min.out.47.pdb,12.37,
143,1y26_rpr_ref.pdb,adepk_min.out.48.pdb,10.15,
144,1y26_rpr_ref.pdb,adepk_min.out.49.pdb,8.47,
145,1y26_rpr_ref.pdb,adepk_min.out.5.pdb,8.04,
146,1y26_rpr_ref.pdb,adepk_min.out.50.pdb,9.38,
147,1y26_rpr_ref.pdb,adepk_min.out.51.pdb,8.26,
148,1y26_rpr_ref.pdb,adepk_min.out.52.pdb,11.93,
149,1y26_rpr_ref.pdb,adepk_min.out.53.pdb,9.86,
150,1y26_rpr_ref.pdb,adepk_min.out.54.pdb,12.91,
151,1y26_rpr_ref.pdb,adepk_min.out.55.pdb,14.18,
152,1y26_rpr_ref.pdb,adepk_min.out.56.pdb,8.99,
153,1y26_rpr_ref.pdb,adepk_min.out.57.pdb,8.59,
154,1y26_rpr_ref.pdb,adepk_min.out.58.pdb,9.06,
155,1y26_rpr_ref.pdb,adepk_min.out.59.pdb,11.73,
156,1y26_rpr_ref.pdb,adepk_min.out.6.pdb,9.02,
157,1y26_rpr_ref.pdb,adepk_min.out.60.pdb,9.35,
158,1y26_rpr_ref.pdb,adepk_min.out.61.pdb,9.16,
159,1y26_rpr_ref.pdb,adepk_min.out.62.pdb,8.03,
160,1y26_rpr_ref.pdb,adepk_min.out.63.pdb,6.36,
161,1y26_rpr_ref.pdb,adepk_min.out.64.pdb,9.65,
162,1y26_rpr_ref.pdb,adepk_min.out.65.pdb,9.6,
163,1y26_rpr_ref.pdb,adepk_min.out.66.pdb,9.16,
164,1y26_rpr_ref.pdb,adepk_min.out.67.pdb,7.81,
165,1y26_rpr_ref.pdb,adepk_min.out.68.pdb,7.7,
166,1y26_rpr_ref.pdb,adepk_min.out.69.pdb,9.55,
167,1y26_rpr_ref.pdb,adepk_min.out.7.pdb,9.8,
168,1y26_rpr_ref.pdb,adepk_min.out.70.pdb,11.16,
169,1y26_rpr_ref.pdb,adepk_min.out.71.pdb,8.78,
170,1y26_rpr_ref.pdb,adepk_min.out.72.pdb,10.79,
171,1y26_rpr_ref.pdb,adepk_min.out.73.pdb,12.36,
172,1y26_rpr_ref.pdb,adepk_min.out.74.pdb,12.24,
173,1y26_rpr_ref.pdb,adepk_min.out.75.pdb,9.49,
174,1y26_rpr_ref.pdb,adepk_min.out.76.pdb,9.22,
175,1y26_rpr_ref.pdb,adepk_min.out.77.pdb,11.95,
176,1y26_rpr_ref.pdb,adepk_min.out.78.pdb,8.98,
177,1y26_rpr_ref.pdb,adepk_min.out.79.pdb,11.28,
178,1y26_rpr_ref.pdb,adepk_min.out.8.pdb,8.57,
179,1y26_rpr_ref.pdb,adepk_min.out.80.pdb,11.5,
180,1y26_rpr_ref.pdb,adepk_min.out.81.pdb,10.52,
181,1y26_rpr_ref.pdb,adepk_min.out.82.pdb,8.27,
182,1y26_rpr_ref.pdb,adepk_min.out.83.pdb,14.3,
183,1y26_rpr_ref.pdb,adepk_min.out.84.pdb,11.95,
184,1y26_rpr_ref.pdb,adepk_min.out.85.pdb,11.82,
185,1y26_rpr_ref.pdb,adepk_min.out.86.pdb,12.4,
186,1y26_rpr_ref.pdb,adepk_min.out.87.pdb,9.88,
187,1y26_rpr_ref.pdb,adepk_min.out.88.pdb,9.38,
188,1y26_rpr_ref.pdb,adepk_min.out.89.pdb,13.64,
189,1y26_rpr_ref.pdb,adepk_min.out.9.pdb,10.72,
190,1y26_rpr_ref.pdb,adepk_min.out.90.pdb,13.33,
191,1y26_rpr_ref.pdb,adepk_min.out.91.pdb,8.52,
192,1y26_rpr_ref.pdb,adepk_min.out.92.pdb,11.28,
193,1y26_rpr_ref.pdb,adepk_min.out.93.pdb,12.48,
194,1y26_rpr_ref.pdb,adepk_min.out.94.pdb,9.9,
195,1y26_rpr_ref.pdb,adepk_min.out.95.pdb,11.26,
196,1y26_rpr_ref.pdb,adepk_min.out.96.pdb,12.07,
197,1y26_rpr_ref.pdb,adepk_min.out.97.pdb,11.41,
198,1y26_rpr_ref.pdb,adepk_min.out.98.pdb,14.86,
199,1y26_rpr_ref.pdb,adepk_min.out.99.pdb,14.63,
200,1y26_rpr_ref.pdb,a04pk_min.out.1.pdb,14.53,
201,1y26_rpr_ref.pdb,a04pk_min.out.10.pdb,10.26,
202,1y26_rpr_ref.pdb,a04pk_min.out.100.pdb,11.76,
203,1y26_rpr_ref.pdb,a04pk_min.out.101.pdb,13.73,
204,1y26_rpr_ref.pdb,a04pk_min.out.102.pdb,13.33,
205,1y26_rpr_ref.pdb,a04pk_min.out.103.pdb,13.93,
206,1y26_rpr_ref.pdb,a04pk_min.out.104.pdb,14.08,
207,1y26_rpr_ref.pdb,a04pk_min.out.105.pdb,14.17,
208,1y26_rpr_ref.pdb,a04pk_min.out.106.pdb,10.27,
209,1y26_rpr_ref.pdb,a04pk_min.out.107.pdb,14.64,
210,1y26_rpr_ref.pdb,a04pk_min.out.108.pdb,13.0,
211,1y26_rpr_ref.pdb,a04pk_min.out.109.pdb,12.82,
212,1y26_rpr_ref.pdb,a04pk_min.out.11.pdb,12.79,
213,1y26_rpr_ref.pdb,a04pk_min.out.110.pdb,12.68,
214,1y26_rpr_ref.pdb,a04pk_min.out.111.pdb,12.87,
215,1y26_rpr_ref.pdb,a04pk_min.out.112.pdb,11.75,
216,1y26_rpr_ref.pdb,a04pk_min.out.113.pdb,14.82,
217,1y26_rpr_ref.pdb,a04pk_min.out.114.pdb,13.05,
218,1y26_rpr_ref.pdb,a04pk_min.out.115.pdb,12.41,
219,1y26_rpr_ref.pdb,a04pk_min.out.116.pdb,12.66,
220,1y26_rpr_ref.pdb,a04pk_min.out.117.pdb,13.7,
221,1y26_rpr_ref.pdb,a04pk_min.out.118.pdb,12.63,
222,1y26_rpr_ref.pdb,a04pk_min.out.119.pdb,11.72,
223,1y26_rpr_ref.pdb,a04pk_min.out.12.pdb,12.7,
224,1y26_rpr_ref.pdb,a04pk_min.out.120.pdb,13.95,
225,1y26_rpr_ref.pdb,a04pk_min.out.121.pdb,13.51,
226,1y26_rpr_ref.pdb,a04pk_min.out.122.pdb,15.27,
227,1y26_rpr_ref.pdb,a04pk_min.out.123.pdb,13.48,
228,1y26_rpr_ref.pdb,a04pk_min.out.124.pdb,14.95,
229,1y26_rpr_ref.pdb,a04pk_min.out.125.pdb,14.02,
230,1y26_rpr_ref.pdb,a04pk_min.out.126.pdb,12.42,
231,1y26_rpr_ref.pdb,a04pk_min.out.127.pdb,10.38,
232,1y26_rpr_ref.pdb,a04pk_min.out.128.pdb,13.7,
233,1y26_rpr_ref.pdb,a04pk_min.out.129.pdb,14.21,
234,1y26_rpr_ref.pdb,a04pk_min.out.13.pdb,14.45,
235,1y26_rpr_ref.pdb,a04pk_min.out.130.pdb,11.4,
236,1y26_rpr_ref.pdb,a04pk_min.out.131.pdb,12.73,
237,1y26_rpr_ref.pdb,a04pk_min.out.132.pdb,13.04,
238,1y26_rpr_ref.pdb,a04pk_min.out.133.pdb,13.18,
239,1y26_rpr_ref.pdb,a04pk_min.out.134.pdb,12.96,
240,1y26_rpr_ref.pdb,a04pk_min.out.135.pdb,14.43,
241,1y26_rpr_ref.pdb,a04pk_min.out.136.pdb,14.82,
242,1y26_rpr_ref.pdb,a04pk_min.out.137.pdb,13.76,
243,1y26_rpr_ref.pdb,a04pk_min.out.138.pdb,14.51,
244,1y26_rpr_ref.pdb,a04pk_min.out.139.pdb,12.8,
245,1y26_rpr_ref.pdb,a04pk_min.out.14.pdb,15.62,
246,1y26_rpr_ref.pdb,a04pk_min.out.140.pdb,14.27,
247,1y26_rpr_ref.pdb,a04pk_min.out.141.pdb,12.33,
248,1y26_rpr_ref.pdb,a04pk_min.out.142.pdb,10.82,
249,1y26_rpr_ref.pdb,a04pk_min.out.143.pdb,11.05,
250,1y26_rpr_ref.pdb,a04pk_min.out.144.pdb,14.48,
251,1y26_rpr_ref.pdb,a04pk_min.out.145.pdb,14.23,
252,1y26_rpr_ref.pdb,a04pk_min.out.146.pdb,12.74,
253,1y26_rpr_ref.pdb,a04pk_min.out.147.pdb,15.01,
254,1y26_rpr_ref.pdb,a04pk_min.out.148.pdb,8.57,
255,1y26_rpr_ref.pdb,a04pk_min.out.149.pdb,13.31,
256,1y26_rpr_ref.pdb,a04pk_min.out.15.pdb,13.39,
257,1y26_rpr_ref.pdb,a04pk_min.out.150.pdb,14.81,
258,1y26_rpr_ref.pdb,a04pk_min.out.151.pdb,13.32,
259,1y26_rpr_ref.pdb,a04pk_min.out.152.pdb,14.46,
260,1y26_rpr_ref.pdb,a04pk_min.out.153.pdb,11.75,
261,1y26_rpr_ref.pdb,a04pk_min.out.154.pdb,12.85,
262,1y26_rpr_ref.pdb,a04pk_min.out.155.pdb,14.48,
263,1y26_rpr_ref.pdb,a04pk_min.out.156.pdb,9.8,
264,1y26_rpr_ref.pdb,a04pk_min.out.157.pdb,13.66,
265,1y26_rpr_ref.pdb,a04pk_min.out.158.pdb,12.74,
266,1y26_rpr_ref.pdb,a04pk_min.out.159.pdb,13.56,
267,1y26_rpr_ref.pdb,a04pk_min.out.16.pdb,8.7,
268,1y26_rpr_ref.pdb,a04pk_min.out.160.pdb,12.24,
269,1y26_rpr_ref.pdb,a04pk_min.out.161.pdb,11.35,
270,1y26_rpr_ref.pdb,a04pk_min.out.162.pdb,8.78,
271,1y26_rpr_ref.pdb,a04pk_min.out.163.pdb,15.03,
272,1y26_rpr_ref.pdb,a04pk_min.out.164.pdb,14.52,
273,1y26_rpr_ref.pdb,a04pk_min.out.165.pdb,13.54,
274,1y26_rpr_ref.pdb,a04pk_min.out.166.pdb,13.26,
275,1y26_rpr_ref.pdb,a04pk_min.out.167.pdb,14.48,
276,1y26_rpr_ref.pdb,a04pk_min.out.168.pdb,14.85,
277,1y26_rpr_ref.pdb,a04pk_min.out.169.pdb,15.55,
278,1y26_rpr_ref.pdb,a04pk_min.out.17.pdb,8.1,
279,1y26_rpr_ref.pdb,a04pk_min.out.170.pdb,12.47,
280,1y26_rpr_ref.pdb,a04pk_min.out.171.pdb,13.75,
281,1y26_rpr_ref.pdb,a04pk_min.out.172.pdb,13.34,
282,1y26_rpr_ref.pdb,a04pk_min.out.173.pdb,14.36,
283,1y26_rpr_ref.pdb,a04pk_min.out.174.pdb,14.67,
284,1y26_rpr_ref.pdb,a04pk_min.out.175.pdb,15.35,
285,1y26_rpr_ref.pdb,a04pk_min.out.176.pdb,12.96,
286,1y26_rpr_ref.pdb,a04pk_min.out.177.pdb,14.17,
287,1y26_rpr_ref.pdb,a04pk_min.out.178.pdb,13.66,
288,1y26_rpr_ref.pdb,a04pk_min.out.179.pdb,13.96,
289,1y26_rpr_ref.pdb,a04pk_min.out.18.pdb,14.75,
290,1y26_rpr_ref.pdb,a04pk_min.out.180.pdb,7.57,
291,1y26_rpr_ref.pdb,a04pk_min.out.181.pdb,12.14,
292,1y26_rpr_ref.pdb,a04pk_min.out.182.pdb,13.57,
293,1y26_rpr_ref.pdb,a04pk_min.out.183.pdb,12.97,
294,1y26_rpr_ref.pdb,a04pk_min.out.184.pdb,13.83,
295,1y26_rpr_ref.pdb,a04pk_min.out.185.pdb,13.43,
296,1y26_rpr_ref.pdb,a04pk_min.out.186.pdb,13.36,
297,1y26_rpr_ref.pdb,a04pk_min.out.187.pdb,14.1,
298,1y26_rpr_ref.pdb,a04pk_min.out.188.pdb,12.13,
299,1y26_rpr_ref.pdb,a04pk_min.out.189.pdb,14.39,
300,1y26_rpr_ref.pdb,a04pk_min.out.19.pdb,12.56,
301,1y26_rpr_ref.pdb,a04pk_min.out.190.pdb,11.96,
302,1y26_rpr_ref.pdb,a04pk_min.out.191.pdb,13.99,
303,1y26_rpr_ref.pdb,a04pk_min.out.192.pdb,14.12,
304,1y26_rpr_ref.pdb,a04pk_min.out.193.pdb,13.07,
305,1y26_rpr_ref.pdb,a04pk_min.out.194.pdb,12.95,
306,1y26_rpr_ref.pdb,a04pk_min.out.195.pdb,12.1,
307,1y26_rpr_ref.pdb,a04pk_min.out.196.pdb,11.77,
308,1y26_rpr_ref.pdb,a04pk_min.out.197.pdb,14.68,
309,1y26_rpr_ref.pdb,a04pk_min.out.198.pdb,13.38,
310,1y26_rpr_ref.pdb,a04pk_min.out.199.pdb,12.21,
311,1y26_rpr_ref.pdb,a04pk_min.out.2.pdb,12.61,
312,1y26_rpr_ref.pdb,a04pk_min.out.20.pdb,14.86,
313,1y26_rpr_ref.pdb,a04pk_min.out.200.pdb,13.56,
314,1y26_rpr_ref.pdb,a04pk_min.out.21.pdb,10.32,
315,1y26_rpr_ref.pdb,a04pk_min.out.22.pdb,11.15,
316,1y26_rpr_ref.pdb,a04pk_min.out.23.pdb,10.67,
317,1y26_rpr_ref.pdb,a04pk_min.out.24.pdb,13.58,
318,1y26_rpr_ref.pdb,a04pk_min.out.25.pdb,15.23,
319,1y26_rpr_ref.pdb,a04pk_min.out.26.pdb,12.98,
320,1y26_rpr_ref.pdb,a04pk_min.out.27.pdb,10.96,
321,1y26_rpr_ref.pdb,a04pk_min.out.28.pdb,14.1,
322,1y26_rpr_ref.pdb,a04pk_min.out.29.pdb,12.25,
323,1y26_rpr_ref.pdb,a04pk_min.out.3.pdb,13.74,
324,1y26_rpr_ref.pdb,a04pk_min.out.30.pdb,14.02,
325,1y26_rpr_ref.pdb,a04pk_min.out.31.pdb,12.73,
326,1y26_rpr_ref.pdb,a04pk_min.out.32.pdb,13.1,
327,1y26_rpr_ref.pdb,a04pk_min.out.33.pdb,13.11,
328,1y26_rpr_ref.pdb,a04pk_min.out.34.pdb,12.41,
329,1y26_rpr_ref.pdb,a04pk_min.out.35.pdb,13.71,
330,1y26_rpr_ref.pdb,a04pk_min.out.36.pdb,12.14,
331,1y26_rpr_ref.pdb,a04pk_min.out.37.pdb,12.7,
332,1y26_rpr_ref.pdb,a04pk_min.out.38.pdb,13.08,
333,1y26_rpr_ref.pdb,a04pk_min.out.39.pdb,9.89,
334,1y26_rpr_ref.pdb,a04pk_min.out.4.pdb,10.38,
335,1y26_rpr_ref.pdb,a04pk_min.out.40.pdb,10.76,
336,1y26_rpr_ref.pdb,a04pk_min.out.41.pdb,9.68,
337,1y26_rpr_ref.pdb,a04pk_min.out.42.pdb,10.87,
338,1y26_rpr_ref.pdb,a04pk_min.out.43.pdb,13.16,
339,1y26_rpr_ref.pdb,a04pk_min.out.44.pdb,13.33,
340,1y26_rpr_ref.pdb,a04pk_min.out.45.pdb,12.61,
341,1y26_rpr_ref.pdb,a04pk_min.out.46.pdb,13.62,
342,1y26_rpr_ref.pdb,a04pk_min.out.47.pdb,15.02,
343,1y26_rpr_ref.pdb,a04pk_min.out.48.pdb,13.52,
344,1y26_rpr_ref.pdb,a04pk_min.out.49.pdb,13.5,
345,1y26_rpr_ref.pdb,a04pk_min.out.5.pdb,14.11,
346,1y26_rpr_ref.pdb,a04pk_min.out.50.pdb,12.66,
347,1y26_rpr_ref.pdb,a04pk_min.out.51.pdb,12.71,
348,1y26_rpr_ref.pdb,a04pk_min.out.52.pdb,12.77,
349,1y26_rpr_ref.pdb,a04pk_min.out.53.pdb,13.69,
350,1y26_rpr_ref.pdb,a04pk_min.out.54.pdb,13.93,
351,1y26_rpr_ref.pdb,a04pk_min.out.55.pdb,10.57,
352,1y26_rpr_ref.pdb,a04pk_min.out.56.pdb,13.9,
353,1y26_rpr_ref.pdb,a04pk_min.out.57.pdb,12.53,
354,1y26_rpr_ref.pdb,a04pk_min.out.58.pdb,12.49,
355,1y26_rpr_ref.pdb,a04pk_min.out.59.pdb,13.36,
356,1y26_rpr_ref.pdb,a04pk_min.out.6.pdb,13.95,
357,1y26_rpr_ref.pdb,a04pk_min.out.60.pdb,12.59,
358,1y26_rpr_ref.pdb,a04pk_min.out.61.pdb,12.34,
359,1y26_rpr_ref.pdb,a04pk_min.out.62.pdb,12.29,
360,1y26_rpr_ref.pdb,a04pk_min.out.63.pdb,10.55,
361,1y26_rpr_ref.pdb,a04pk_min.out.64.pdb,13.55,
362,1y26_rpr_ref.pdb,a04pk_min.out.65.pdb,12.87,
363,1y26_rpr_ref.pdb,a04pk_min.out.66.pdb,12.92,
364,1y26_rpr_ref.pdb,a04pk_min.out.67.pdb,11.0,
365,1y26_rpr_ref.pdb,a04pk_min.out.68.pdb,14.87,
366,1y26_rpr_ref.pdb,a04pk_min.out.69.pdb,14.02,
367,1y26_rpr_ref.pdb,a04pk_min.out.7.pdb,14.1,
368,1y26_rpr_ref.pdb,a04pk_min.out.70.pdb,14.35,
369,1y26_rpr_ref.pdb,a04pk_min.out.71.pdb,11.66,
370,1y26_rpr_ref.pdb,a04pk_min.out.72.pdb,14.85,
371,1y26_rpr_ref.pdb,a04pk_min.out.73.pdb,13.58,
372,1y26_rpr_ref.pdb,a04pk_min.out.74.pdb,13.54,
373,1y26_rpr_ref.pdb,a04pk_min.out.75.pdb,11.72,
374,1y26_rpr_ref.pdb,a04pk_min.out.76.pdb,14.88,
375,1y26_rpr_ref.pdb,a04pk_min.out.77.pdb,13.91,
376,1y26_rpr_ref.pdb,a04pk_min.out.78.pdb,10.65,
377,1y26_rpr_ref.pdb,a04pk_min.out.79.pdb,13.37,
378,1y26_rpr_ref.pdb,a04pk_min.out.8.pdb,13.65,
379,1y26_rpr_ref.pdb,a04pk_min.out.80.pdb,8.27,
380,1y26_rpr_ref.pdb,a04pk_min.out.81.pdb,12.86,
381,1y26_rpr_ref.pdb,a04pk_min.out.82.pdb,6.11,
382,1y26_rpr_ref.pdb,a04pk_min.out.83.pdb,12.1,
