,target,model,rmsd,group_name
29,1y26_rpr_ref.pdb,adepk_min.out.125.pdb,9.53,
30,1y26_rpr_ref.pdb,adepk_min.out.126.pdb,7.45,
31,1y26_rpr_ref.pdb,adepk_min.out.127.pdb,14.11,
32,1y26_rpr_ref.pdb,adepk_min.out.128.pdb,12.13,
33,1y26_rpr_ref.pdb,adepk_min.out.129.pdb,5.86,
34,1y26_rpr_ref.pdb,adepk_min.out.13.pdb,13.32,
35,1y26_rpr_ref.pdb,adepk_min.out.130.pdb,12.73,
36,1y26_rpr_ref.pdb,adepk_min.out.131.pdb,15.65,
37,1y26_rpr_ref.pdb,adepk_min.out.132.pdb,8.96,
38,1y26_rpr_ref.pdb,adepk_min.out.133.pdb,10.84,
39,1y26_rpr_ref.pdb,adepk_min.out.134.pdb,7.36,
40,1y26_rpr_ref.pdb,adepk_min.out.135.pdb,8.18,
41,1y26_rpr_ref.pdb,adepk_min.out.136.pdb,12.83,
42,1y26_rpr_ref.pdb,adepk_min.out.137.pdb,13.59,
43,1y26_rpr_ref.pdb,adepk_min.out.138.pdb,11.98,
44,1y26_rpr_ref.pdb,adepk_min.out.139.pdb,8.26,
45,1y26_rpr_ref.pdb,adepk_min.out.14.pdb,8.18,
46,1y26_rpr_ref.pdb,adepk_min.out.140.pdb,8.85,
47,1y26_rpr_ref.pdb,adepk_min.out.141.pdb,8.21,
48,1y26_rpr_ref.pdb,adepk_min.out.142.pdb,9.93,
49,1y26_rpr_ref.pdb,adepk_min.out.143.pdb,8.95,
50,1y26_rpr_ref.pdb,adepk_min.out.144.pdb,7.43,
51,1y26_rpr_ref.pdb,adepk_min.out.145.pdb,11.33,
52,1y26_rpr_ref.pdb,adepk_min.out.146.pdb,11.81,
53,1y26_rpr_ref.pdb,adepk_min.out.147.pdb,8.36,
54,1y26_rpr_ref.pdb,adepk_min.out.148.pdb,7.25,
55,1y26_rpr_ref.pdb,adepk_min.out.149.pdb,10.64,
56,1y26_rpr_ref.pdb,adepk_min.out.15.pdb,8.76,
57,1y26_rpr_ref.pdb,adepk_min.out.150.pdb,8.42,
58,1y26_rpr_ref.pdb,adepk_min.out.151.pdb,4.82,
59,1y26_rpr_ref.pdb,adepk_min.out.152.pdb,14.86,
60,1y26_rpr_ref.pdb,adepk_min.out.153.pdb,11.01,
61,1y26_rpr_ref.pdb,adepk_min.out.154.pdb,10.84,
62,1y26_rpr_ref.pdb,adepk_min.out.155.pdb,9.05,
63,1y26_rpr_ref.pdb,adepk_min.out.156.pdb,15.22,
64,1y26_rpr_ref.pdb,adepk_min.out.157.pdb,13.17,
65,1y26_rpr_ref.pdb,adepk_min.out.158.pdb,13.06,
66,1y26_rpr_ref.pdb,adepk_min.out.159.pdb,6.37,
67,1y26_rpr_ref.pdb,adepk_min.out.16.pdb,8.25,
68,1y26_rpr_ref.pdb,adepk_min.out.160.pdb,13.34,
69,1y26_rpr_ref.pdb,adepk_min.out.161.pdb,12.98,
70,1y26_rpr_ref.pdb,adepk_min.out.162.pdb,11.26,
71,1y26_rpr_ref.pdb,adepk_min.out.163.pdb,9.43,
72,1y26_rpr_ref.pdb,adepk_min.out.164.pdb,12.23,
73,1y26_rpr_ref.pdb,adepk_min.out.165.pdb,13.05,
74,1y26_rpr_ref.pdb,adepk_min.out.166.pdb,9.96,
75,1y26_rpr_ref.pdb,adepk_min.out.167.pdb,10.61,
76,1y26_rpr_ref.pdb,adepk_min.out.168.pdb,8.37,
77,1y26_rpr_ref.pdb,adepk_min.out.169.pdb,8.4,
78,1y26_rpr_ref.pdb,adepk_min.out.17.pdb,8.04,
79,1y26_rpr_ref.pdb,adepk_min.out.170.pdb,7.21,
80,1y26_rpr_ref.pdb,adepk_min.out.171.pdb,9.16,
81,1y26_rpr_ref.pdb,adepk_min.out.172.pdb,9.4,
82,1y26_rpr_ref.pdb,adepk_min.out.173.pdb,9.78,
83,1y26_rpr_ref.pdb,adepk_min.out.174.pdb,10.78,
84,1y26_rpr_ref.pdb,adepk_min.out.175.pdb,9.87,
85,1y26_rpr_ref.pdb,adepk_min.out.176.pdb,12.17,
86,1y26_rpr_ref.pdb,adepk_min.out.177.pdb,7.25,
87,1y26_rpr_ref.pdb,adepk_min.out.178.pdb,7.82,
88,1y26_rpr_ref.pdb,adepk_min.out.179.pdb,14.7,
89,1y26_rpr_ref.pdb,adepk_min.out.18.pdb,8.55,
90,1y26_rpr_ref.pdb,adepk_min.out.180.pdb,11.04,
91,1y26_rpr_ref.pdb,adepk_min.out.181.pdb,8.71,
92,1y26_rpr_ref.pdb,adepk_min.out.182.pdb,9.48,
93,1y26_rpr_ref.pdb,adepk_min.out.183.pdb,11.06,
94,1y26_rpr_ref.pdb,adepk_min.out.184.pdb,9.48,
95,1y26_rpr_ref.pdb,adepk_min.out.185.pdb,9.22,
96,1y26_rpr_ref.pdb,adepk_min.out.186.pdb,13.44,
97,1y26_rpr_ref.pdb,adepk_min.out.187.pdb,9.54,
98,1y26_rpr_ref.pdb,adepk_min.out.188.pdb,10.64,
99,1y26_rpr_ref.pdb,adepk_min.out.189.pdb,11.38,
100,1y26_rpr_ref.pdb,adepk_min.out.19.pdb,11.0,
101,1y26_rpr_ref.pdb,adepk_min.out.190.pdb,12.57,
102,1y26_rpr_ref.pdb,adepk_min.out.191.pdb,9.72,
103,1y26_rpr_ref.pdb,adepk_min.out.192.pdb,8.03,
104,1y26_rpr_ref.pdb,adepk_min.out.193.pdb,11.85,
105,1y26_rpr_ref.pdb,adepk_min.out.194.pdb,12.38,
106,1y26_rpr_ref.pdb,adepk_min.out.195.pdb,9.62,
107,1y26_rpr_ref.pdb,adepk_min.out.196.pdb,12.36,
108,1y26_rpr_ref.pdb,adepk_min.out.197.pdb,7.84,
109,1y26_rpr_ref.pdb,adepk_min.out.198.pdb,11.09,
110,1y26_rpr_ref.pdb,adepk_min.out.199.pdb,13.47,
111,1y26_rpr_ref.pdb,adepk_min.out.2.pdb,10.71,
112,1y26_rpr_ref.pdb,adepk_min.out.20.pdb,9.01,
113,1y26_rpr_ref.pdb,adepk_min.out.200.pdb,9.56,
114,1y26_rpr_ref.pdb,adepk_min.out.201.pdb,10.56,
115,1y26_rpr_ref.pdb,adepk_min.out.202.pdb,11.47,
116,1y26_rpr_ref.pdb,adepk_min.out.203.pdb,12.19,
117,1y26_rpr_ref.pdb,adepk_min.out.204.pdb,12.12,
118,1y26_rpr_ref.pdb,adepk_min.out.205.pdb,10.47,
119,1y26_rpr_ref.pdb,adepk_min.out.206.pdb,12.62,
120,1y26_rpr_ref.pdb,adepk_min.out.207.pdb,10.09,
121,1y26_rpr_ref.pdb,adepk_min.out.208.pdb,10.83,
122,1y26_rpr_ref.pdb,adepk_min.out.209.pdb,12.65,
123,1y26_rpr_ref.pdb,adepk_min.out.21.pdb,12.05,
124,1y26_rpr_ref.pdb,adepk_min.out.210.pdb,11.98,
125,1y26_rpr_ref.pdb,adepk_min.out.211.pdb,10.07,
126,1y26_rpr_ref.pdb,adepk_min.out.212.pdb,13.27,
127,1y26_rpr_ref.pdb,adepk_min.out.213.pdb,9.61,
128,1y26_rpr_ref.pdb,adepk_min.out.214.pdb,9.62,
129,1y26_rpr_ref.pdb,adepk_min.out.215.pdb,11.37,
130,1y26_rpr_ref.pdb,adepk_min.out.216.pdb,16.63,
131,1y26_rpr_ref.pdb,adepk_min.out.217.pdb,13.65,
132,1y26_rpr_ref.pdb,adepk_min.out.218.pdb,11.92,
133,1y26_rpr_ref.pdb,adepk_min.out.219.pdb,14.02,
134,1y26_rpr_ref.pdb,adepk_min.out.22.pdb,6.58,
135,1y26_rpr_ref.pdb,adepk_min.out.220.pdb,11.83,
136,1y26_rpr_ref.pdb,adepk_min.out.221.pdb,10.8,
137,1y26_rpr_ref.pdb,adepk_min.out.222.pdb,8.52,
138,1y26_rpr_ref.pdb,adepk_min.out.223.pdb,11.52,
139,1y26_rpr_ref.pdb,adepk_min.out.224.pdb,12.13,
140,1y26_rpr_ref.pdb,adepk_min.out.225.pdb,13.2,
141,1y26_rpr_ref.pdb,adepk_min.out.226.pdb,8.74,
142,1y26_rpr_ref.pdb,adepk_min.out.227.pdb,10.03,
143,1y26_rpr_ref.pdb,adepk_min.out.228.pdb,13.82,
144,1y26_rpr_ref.pdb,adepk_min.out.229.pdb,9.26,
145,1y26_rpr_ref.pdb,adepk_min.out.23.pdb,10.38,
146,1y26_rpr_ref.pdb,adepk_min.out.230.pdb,7.25,
147,1y26_rpr_ref.pdb,adepk_min.out.231.pdb,12.59,
148,1y26_rpr_ref.pdb,adepk_min.out.232.pdb,11.4,
149,1y26_rpr_ref.pdb,adepk_min.out.233.pdb,11.69,
150,1y26_rpr_ref.pdb,adepk_min.out.234.pdb,12.81,
151,1y26_rpr_ref.pdb,adepk_min.out.235.pdb,12.17,
152,1y26_rpr_ref.pdb,adepk_min.out.236.pdb,10.75,
153,1y26_rpr_ref.pdb,adepk_min.out.237.pdb,11.74,
154,1y26_rpr_ref.pdb,adepk_min.out.238.pdb,10.35,
155,1y26_rpr_ref.pdb,adepk_min.out.239.pdb,13.51,
156,1y26_rpr_ref.pdb,adepk_min.out.24.pdb,12.77,
157,1y26_rpr_ref.pdb,adepk_min.out.240.pdb,8.69,
158,1y26_rpr_ref.pdb,adepk_min.out.241.pdb,12.26,
159,1y26_rpr_ref.pdb,adepk_min.out.242.pdb,7.84,
160,1y26_rpr_ref.pdb,adepk_min.out.243.pdb,11.44,
161,1y26_rpr_ref.pdb,adepk_min.out.244.pdb,7.44,
162,1y26_rpr_ref.pdb,adepk_min.out.245.pdb,15.59,
163,1y26_rpr_ref.pdb,adepk_min.out.246.pdb,16.26,
164,1y26_rpr_ref.pdb,adepk_min.out.247.pdb,14.97,
165,1y26_rpr_ref.pdb,adepk_min.out.248.pdb,5.87,
166,1y26_rpr_ref.pdb,adepk_min.out.249.pdb,6.12,
167,1y26_rpr_ref.pdb,adepk_min.out.25.pdb,10.81,
168,1y26_rpr_ref.pdb,adepk_min.out.250.pdb,6.62,
169,1y26_rpr_ref.pdb,adepk_min.out.251.pdb,8.15,
170,1y26_rpr_ref.pdb,adepk_min.out.252.pdb,12.54,
171,1y26_rpr_ref.pdb,adepk_min.out.253.pdb,11.88,
172,1y26_rpr_ref.pdb,adepk_min.out.254.pdb,8.98,
173,1y26_rpr_ref.pdb,adepk_min.out.255.pdb,11.78,
174,1y26_rpr_ref.pdb,adepk_min.out.256.pdb,8.18,
175,1y26_rpr_ref.pdb,adepk_min.out.257.pdb,6.43,
176,1y26_rpr_ref.pdb,adepk_min.out.258.pdb,13.91,
177,1y26_rpr_ref.pdb,adepk_min.out.259.pdb,11.37,
178,1y26_rpr_ref.pdb,adepk_min.out.26.pdb,8.72,
179,1y26_rpr_ref.pdb,adepk_min.out.260.pdb,13.44,
180,1y26_rpr_ref.pdb,adepk_min.out.261.pdb,7.85,
181,1y26_rpr_ref.pdb,adepk_min.out.262.pdb,7.19,
182,1y26_rpr_ref.pdb,adepk_min.out.263.pdb,15.21,
183,1y26_rpr_ref.pdb,adepk_min.out.264.pdb,8.71,
184,1y26_rpr_ref.pdb,adepk_min.out.265.pdb,12.57,
185,1y26_rpr_ref.pdb,adepk_min.out.266.pdb,10.05,
186,1y26_rpr_ref.pdb,adepk_min.out.267.pdb,13.28,
187,1y26_rpr_ref.pdb,adepk_min.out.268.pdb,10.18,
188,1y26_rpr_ref.pdb,adepk_min.out.269.pdb,11.2,
189,1y26_rpr_ref.pdb,adepk_min.out.27.pdb,14.33,
190,1y26_rpr_ref.pdb,adepk_min.out.270.pdb,11.97,
191,1y26_rpr_ref.pdb,adepk_min.out.271.pdb,10.93,
192,1y26_rpr_ref.pdb,adepk_min.out.272.pdb,12.33,
193,1y26_rpr_ref.pdb,adepk_min.out.273.pdb,11.54,
194,1y26_rpr_ref.pdb,adepk_min.out.274.pdb,14.57,
195,1y26_rpr_ref.pdb,adepk_min.out.275.pdb,7.01,
196,1y26_rpr_ref.pdb,adepk_min.out.276.pdb,12.39,
197,1y26_rpr_ref.pdb,adepk_min.out.277.pdb,11.89,
198,1y26_rpr_ref.pdb,adepk_min.out.278.pdb,9.99,
199,1y26_rpr_ref.pdb,adepk_min.out.279.pdb,10.81,
200,1y26_rpr_ref.pdb,adepk_min.out.28.pdb,8.33,
201,1y26_rpr_ref.pdb,adepk_min.out.280.pdb,7.35,
202,1y26_rpr_ref.pdb,adepk_min.out.281.pdb,12.36,
203,1y26_rpr_ref.pdb,adepk_min.out.282.pdb,7.63,
204,1y26_rpr_ref.pdb,adepk_min.out.283.pdb,6.66,
205,1y26_rpr_ref.pdb,adepk_min.out.284.pdb,9.52,
206,1y26_rpr_ref.pdb,adepk_min.out.285.pdb,10.85,
207,1y26_rpr_ref.pdb,adepk_min.out.286.pdb,13.4,
208,1y26_rpr_ref.pdb,adepk_min.out.287.pdb,15.08,
209,1y26_rpr_ref.pdb,adepk_min.out.288.pdb,11.3,
210,1y26_rpr_ref.pdb,adepk_min.out.289.pdb,10.03,
211,1y26_rpr_ref.pdb,adepk_min.out.29.pdb,10.41,
212,1y26_rpr_ref.pdb,adepk_min.out.290.pdb,8.9,
213,1y26_rpr_ref.pdb,adepk_min.out.291.pdb,7.61,
214,1y26_rpr_ref.pdb,adepk_min.out.292.pdb,13.39,
215,1y26_rpr_ref.pdb,adepk_min.out.293.pdb,13.94,
216,1y26_rpr_ref.pdb,adepk_min.out.294.pdb,8.24,
217,1y26_rpr_ref.pdb,adepk_min.out.295.pdb,9.26,
218,1y26_rpr_ref.pdb,adepk_min.out.296.pdb,8.09,
219,1y26_rpr_ref.pdb,adepk_min.out.297.pdb,13.34,
220,1y26_rpr_ref.pdb,adepk_min.out.298.pdb,8.95,
221,1y26_rpr_ref.pdb,adepk_min.out.299.pdb,9.17,
222,1y26_rpr_ref.pdb,adepk_min.out.3.pdb,8.6,
223,1y26_rpr_ref.pdb,adepk_min.out.30.pdb,14.56,
224,1y26_rpr_ref.pdb,adepk_min.out.300.pdb,10.8,
225,1y26_rpr_ref.pdb,adepk_min.out.301.pdb,7.62,
226,1y26_rpr_ref.pdb,adepk_min.out.302.pdb,11.54,
227,1y26_rpr_ref.pdb,adepk_min.out.303.pdb,9.92,
228,1y26_rpr_ref.pdb,adepk_min.out.304.pdb,12.37,
229,1y26_rpr_ref.pdb,adepk_min.out.305.pdb,9.06,
230,1y26_rpr_ref.pdb,adepk_min.out.306.pdb,7.37,
231,1y26_rpr_ref.pdb,adepk_min.out.307.pdb,11.92,
232,1y26_rpr_ref.pdb,adepk_min.out.308.pdb,12.15,
233,1y26_rpr_ref.pdb,adepk_min.out.309.pdb,10.92,
234,1y26_rpr_ref.pdb,adepk_min.out.31.pdb,9.78,
235,1y26_rpr_ref.pdb,adepk_min.out.310.pdb,10.56,
236,1y26_rpr_ref.pdb,adepk_min.out.311.pdb,11.05,
237,1y26_rpr_ref.pdb,adepk_min.out.312.pdb,11.89,
238,1y26_rpr_ref.pdb,adepk_min.out.313.pdb,11.65,
239,1y26_rpr_ref.pdb,adepk_min.out.314.pdb,13.62,
240,1y26_rpr_ref.pdb,adepk_min.out.315.pdb,10.99,
241,1y26_rpr_ref.pdb,adepk_min.out.316.pdb,13.78,
242,1y26_rpr_ref.pdb,adepk_min.out.317.pdb,14.11,
243,1y26_rpr_ref.pdb,adepk_min.out.318.pdb,13.9,
244,1y26_rpr_ref.pdb,adepk_min.out.319.pdb,11.69,
245,1y26_rpr_ref.pdb,adepk_min.out.32.pdb,10.2,
246,1y26_rpr_ref.pdb,adepk_min.out.320.pdb,13.77,
247,1y26_rpr_ref.pdb,adepk_min.out.321.pdb,11.42,
248,1y26_rpr_ref.pdb,adepk_min.out.322.pdb,11.41,
249,1y26_rpr_ref.pdb,adepk_min.out.323.pdb,11.23,
250,1y26_rpr_ref.pdb,adepk_min.out.324.pdb,13.52,
251,1y26_rpr_ref.pdb,adepk_min.out.325.pdb,8.63,
252,1y26_rpr_ref.pdb,adepk_min.out.326.pdb,10.24,
253,1y26_rpr_ref.pdb,adepk_min.out.327.pdb,8.25,
254,1y26_rpr_ref.pdb,adepk_min.out.328.pdb,8.92,
255,1y26_rpr_ref.pdb,adepk_min.out.329.pdb,9.79,
256,1y26_rpr_ref.pdb,adepk_min.out.33.pdb,9.51,
257,1y26_rpr_ref.pdb,adepk_min.out.330.pdb,13.92,
258,1y26_rpr_ref.pdb,adepk_min.out.331.pdb,13.18,
259,1y26_rpr_ref.pdb,adepk_min.out.332.pdb,9.6,
260,1y26_rpr_ref.pdb,adepk_min.out.333.pdb,13.73,
261,1y26_rpr_ref.pdb,adepk_min.out.334.pdb,13.01,
262,1y26_rpr_ref.pdb,adepk_min.out.335.pdb,8.04,
263,1y26_rpr_ref.pdb,adepk_min.out.336.pdb,14.02,
264,1y26_rpr_ref.pdb,adepk_min.out.337.pdb,12.02,
265,1y26_rpr_ref.pdb,adepk_min.out.338.pdb,8.6,
266,1y26_rpr_ref.pdb,adepk_min.out.339.pdb,12.38,
267,1y26_rpr_ref.pdb,adepk_min.out.34.pdb,10.41,
268,1y26_rpr_ref.pdb,adepk_min.out.340.pdb,13.59,
269,1y26_rpr_ref.pdb,adepk_min.out.341.pdb,10.79,
270,1y26_rpr_ref.pdb,adepk_min.out.342.pdb,9.11,
271,1y26_rpr_ref.pdb,adepk_min.out.343.pdb,12.07,
272,1y26_rpr_ref.pdb,adepk_min.out.344.pdb,12.26,
273,1y26_rpr_ref.pdb,adepk_min.out.345.pdb,8.99,
274,1y26_rpr_ref.pdb,adepk_min.out.346.pdb,13.49,
275,1y26_rpr_ref.pdb,adepk_min.out.347.pdb,15.24,
276,1y26_rpr_ref.pdb,adepk_min.out.348.pdb,13.36,
277,1y26_rpr_ref.pdb,adepk_min.out.349.pdb,8.04,
278,1y26_rpr_ref.pdb,adepk_min.out.35.pdb,8.25,
279,1y26_rpr_ref.pdb,adepk_min.out.350.pdb,12.89,
280,1y26_rpr_ref.pdb,adepk_min.out.351.pdb,8.42,
281,1y26_rpr_ref.pdb,adepk_min.out.352.pdb,13.76,
282,1y26_rpr_ref.pdb,adepk_min.out.353.pdb,14.35,
283,1y26_rpr_ref.pdb,adepk_min.out.354.pdb,11.49,
284,1y26_rpr_ref.pdb,adepk_min.out.355.pdb,13.2,
285,1y26_rpr_ref.pdb,adepk_min.out.356.pdb,8.63,
286,1y26_rpr_ref.pdb,adepk_min.out.357.pdb,9.71,
287,1y26_rpr_ref.pdb,adepk_min.out.358.pdb,8.62,
288,1y26_rpr_ref.pdb,adepk_min.out.359.pdb,12.15,
289,1y26_rpr_ref.pdb,adepk_min.out.36.pdb,13.13,
290,1y26_rpr_ref.pdb,adepk_min.out.360.pdb,11.97,
291,1y26_rpr_ref.pdb,adepk_min.out.361.pdb,8.91,
292,1y26_rpr_ref.pdb,adepk_min.out.362.pdb,7.97,
293,1y26_rpr_ref.pdb,adepk_min.out.363.pdb,11.33,
294,1y26_rpr_ref.pdb,adepk_min.out.364.pdb,13.17,
295,1y26_rpr_ref.pdb,adepk_min.out.365.pdb,13.49,
296,1y26_rpr_ref.pdb,adepk_min.out.366.pdb,14.74,
297,1y26_rpr_ref.pdb,adepk_min.out.367.pdb,8.51,
298,1y26_rpr_ref.pdb,adepk_min.out.368.pdb,8.15,
299,1y26_rpr_ref.pdb,adepk_min.out.369.pdb,7.0,
300,1y26_rpr_ref.pdb,adepk_min.out.37.pdb,10.0,
301,1y26_rpr_ref.pdb,adepk_min.out.370.pdb,13.27,
302,1y26_rpr_ref.pdb,adepk_min.out.371.pdb,11.08,
303,1y26_rpr_ref.pdb,adepk_min.out.372.pdb,8.31,
304,1y26_rpr_ref.pdb,adepk_min.out.373.pdb,7.85,
305,1y26_rpr_ref.pdb,adepk_min.out.374.pdb,12.69,
306,1y26_rpr_ref.pdb,adepk_min.out.375.pdb,14.33,
307,1y26_rpr_ref.pdb,adepk_min.out.376.pdb,14.09,
308,1y26_rpr_ref.pdb,adepk_min.out.377.pdb,8.17,
309,1y26_rpr_ref.pdb,adepk_min.out.378.pdb,9.81,
310,1y26_rpr_ref.pdb,adepk_min.out.379.pdb,12.9,
311,1y26_rpr_ref.pdb,adepk_min.out.38.pdb,7.2,
312,1y26_rpr_ref.pdb,adepk_min.out.380.pdb,10.15,
313,1y26_rpr_ref.pdb,adepk_min.out.381.pdb,12.8,
314,1y26_rpr_ref.pdb,adepk_min.out.382.pdb,9.06,
315,1y26_rpr_ref.pdb,adepk_min.out.383.pdb,9.0,
316,1y26_rpr_ref.pdb,adepk_min.out.384.pdb,7.99,
317,1y26_rpr_ref.pdb,adepk_min.out.385.pdb,12.21,
318,1y26_rpr_ref.pdb,adepk_min.out.386.pdb,12.13,
319,1y26_rpr_ref.pdb,adepk_min.out.387.pdb,11.27,
320,1y26_rpr_ref.pdb,adepk_min.out.388.pdb,12.16,
321,1y26_rpr_ref.pdb,adepk_min.out.389.pdb,12.54,
322,1y26_rpr_ref.pdb,adepk_min.out.39.pdb,7.35,
323,1y26_rpr_ref.pdb,adepk_min.out.390.pdb,13.37,
324,1y26_rpr_ref.pdb,adepk_min.out.391.pdb,13.41,
325,1y26_rpr_ref.pdb,adepk_min.out.392.pdb,13.76,
326,1y26_rpr_ref.pdb,adepk_min.out.393.pdb,8.82,
327,1y26_rpr_ref.pdb,adepk_min.out.394.pdb,11.49,
328,1y26_rpr_ref.pdb,adepk_min.out.395.pdb,11.61,
329,1y26_rpr_ref.pdb,adepk_min.out.396.pdb,13.63,
330,1y26_rpr_ref.pdb,adepk_min.out.397.pdb,11.87,
331,1y26_rpr_ref.pdb,adepk_min.out.398.pdb,8.21,
332,1y26_rpr_ref.pdb,adepk_min.out.399.pdb,14.8,
333,1y26_rpr_ref.pdb,adepk_min.out.4.pdb,12.86,
334,1y26_rpr_ref.pdb,adepk_min.out.40.pdb,9.97,
335,1y26_rpr_ref.pdb,adepk_min.out.400.pdb,13.47,
336,1y26_rpr_ref.pdb,adepk_min.out.401.pdb,7.28,
337,1y26_rpr_ref.pdb,adepk_min.out.402.pdb,9.15,
338,1y26_rpr_ref.pdb,adepk_min.out.403.pdb,11.98,
339,1y26_rpr_ref.pdb,adepk_min.out.404.pdb,8.58,
340,1y26_rpr_ref.pdb,adepk_min.out.405.pdb,8.94,
341,1y26_rpr_ref.pdb,adepk_min.out.406.pdb,10.86,
342,1y26_rpr_ref.pdb,adepk_min.out.407.pdb,7.27,
343,1y26_rpr_ref.pdb,adepk_min.out.408.pdb,10.91,
344,1y26_rpr_ref.pdb,adepk_min.out.409.pdb,11.59,
345,1y26_rpr_ref.pdb,adepk_min.out.41.pdb,8.43,
346,1y26_rpr_ref.pdb,adepk_min.out.410.pdb,14.65,
347,1y26_rpr_ref.pdb,adepk_min.out.411.pdb,10.38,
348,1y26_rpr_ref.pdb,adepk_min.out.412.pdb,13.37,
349,1y26_rpr_ref.pdb,adepk_min.out.413.pdb,11.66,
350,1y26_rpr_ref.pdb,adepk_min.out.414.pdb,9.49,
351,1y26_rpr_ref.pdb,adepk_min.out.415.pdb,9.96,
352,1y26_rpr_ref.pdb,adepk_min.out.416.pdb,12.37,
353,1y26_rpr_ref.pdb,adepk_min.out.417.pdb,12.49,
354,1y26_rpr_ref.pdb,adepk_min.out.418.pdb,11.94,
355,1y26_rpr_ref.pdb,adepk_min.out.419.pdb,9.9,
356,1y26_rpr_ref.pdb,adepk_min.out.42.pdb,8.6,
357,1y26_rpr_ref.pdb,adepk_min.out.420.pdb,8.12,
358,1y26_rpr_ref.pdb,adepk_min.out.421.pdb,13.64,
359,1y26_rpr_ref.pdb,adepk_min.out.422.pdb,11.66,
360,1y26_rpr_ref.pdb,adepk_min.out.423.pdb,13.22,
361,1y26_rpr_ref.pdb,adepk_min.out.424.pdb,12.37,
362,1y26_rpr_ref.pdb,adepk_min.out.425.pdb,12.73,
363,1y26_rpr_ref.pdb,adepk_min.out.426.pdb,13.15,
364,1y26_rpr_ref.pdb,adepk_min.out.427.pdb,8.47,
365,1y26_rpr_ref.pdb,adepk_min.out.428.pdb,12.19,
366,1y26_rpr_ref.pdb,adepk_min.out.429.pdb,11.33,
367,1y26_rpr_ref.pdb,adepk_min.out.43.pdb,5.99,
368,1y26_rpr_ref.pdb,adepk_min.out.430.pdb,13.4,
369,1y26_rpr_ref.pdb,adepk_min.out.431.pdb,12.32,
370,1y26_rpr_ref.pdb,adepk_min.out.432.pdb,11.92,
371,1y26_rpr_ref.pdb,adepk_min.out.433.pdb,8.89,
372,1y26_rpr_ref.pdb,adepk_min.out.434.pdb,5.84,
373,1y26_rpr_ref.pdb,adepk_min.out.435.pdb,11.2,
374,1y26_rpr_ref.pdb,adepk_min.out.436.pdb,14.18,
375,1y26_rpr_ref.pdb,adepk_min.out.437.pdb,12.92,
376,1y26_rpr_ref.pdb,adepk_min.out.438.pdb,13.89,
377,1y26_rpr_ref.pdb,adepk_min.out.439.pdb,12.37,
378,1y26_rpr_ref.pdb,adepk_min.out.44.pdb,12.19,
379,1y26_rpr_ref.pdb,adepk_min.out.440.pdb,9.35,
380,1y26_rpr_ref.pdb,adepk_min.out.441.pdb,12.23,
381,1y26_rpr_ref.pdb,adepk_min.out.442.pdb,9.99,
382,1y26_rpr_ref.pdb,adepk_min.out.443.pdb,13.87,
383,1y26_rpr_ref.pdb,adepk_min.out.444.pdb,9.78,
384,1y26_rpr_ref.pdb,adepk_min.out.445.pdb,7.18,
385,1y26_rpr_ref.pdb,adepk_min.out.446.pdb,11.84,
386,1y26_rpr_ref.pdb,adepk_min.out.447.pdb,10.09,
387,1y26_rpr_ref.pdb,adepk_min.out.448.pdb,8.19,
